日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,600588,23.4,23.47,23.55,23.07,73356,171061684.0,2.07,1.25,0.29,0.51
2017-10-16,600588,23.4,22.03,23.4,21.81,155291,347025232.0,6.77,-6.14,-1.44,1.08
2017-10-17,600588,22.18,22.03,22.39,21.9,45717,101227222.0,2.22,0.0,0.0,0.32
2017-10-18,600588,22.13,22.65,23.57,22.1,112764,258653683.0,6.67,2.81,0.62,0.78
2017-10-19,600588,22.65,22.31,22.95,22.23,42361,95581456.0,3.18,-1.5,-0.34,0.29
2017-10-20,600588,22.28,22.69,23.05,22.17,49197,111807515.0,3.94,1.7,0.38,0.34
2017-10-23,600588,22.73,23.08,23.32,22.73,50983,117684588.0,2.6,1.72,0.39,0.35
2017-10-24,600588,23.08,22.66,23.18,22.38,43706,99024718.0,3.47,-1.82,-0.42,0.3
2017-10-25,600588,22.7,22.85,22.97,22.56,36579,83361686.0,1.81,0.84,0.19,0.25
2017-10-26,600588,22.8,22.29,22.9,22.1,113081,252012534.0,3.5,-2.45,-0.56,0.78
2017-10-27,600588,22.2,22.21,22.55,22.05,51358,114443932.0,2.24,-0.36,-0.08,0.36
2017-10-30,600588,22.43,22.5,22.66,21.61,104286,232610738.0,4.73,1.31,0.29,0.72
2017-10-31,600588,22.34,23.21,23.46,22.23,123774,285526912.0,5.47,3.16,0.71,0.86
2017-11-01,600588,23.28,23.34,23.43,22.9,83052,192633294.0,2.28,0.56,0.13,0.58
2017-11-02,600588,23.25,23.58,23.93,22.86,124423,293071216.0,4.58,1.03,0.24,0.86
2017-11-03,600588,23.57,23.26,23.85,22.89,81635,190676755.0,4.07,-1.36,-0.32,0.57
2017-11-06,600588,23.0,23.07,23.44,22.63,70193,161809047.0,3.48,-0.82,-0.19,0.49
2017-11-07,600588,23.1,24.24,24.27,22.75,177726,418214144.0,6.59,5.07,1.17,1.23
2017-11-08,600588,24.17,24.14,24.75,23.7,152261,369806704.0,4.33,-0.41,-0.1,1.06
2017-11-09,600588,24.26,24.88,25.1,24.01,133826,329512016.0,4.52,3.07,0.74,0.93
2017-11-10,600588,24.71,24.49,25.1,24.3,130012,320237152.0,3.22,-1.57,-0.39,0.9
2017-11-13,600588,24.49,24.99,25.18,24.02,148550,368030208.0,4.74,2.04,0.5,1.03
2017-11-14,600588,25.0,24.83,25.81,24.5,203154,513649088.0,5.24,-0.64,-0.16,1.41
2017-11-15,600588,24.67,23.85,24.67,23.4,149415,356823616.0,5.11,-3.95,-0.98,1.04
2017-11-16,600588,23.42,22.99,23.65,22.91,116365,270191344.0,3.1,-3.61,-0.86,0.81
2017-11-17,600588,22.9,21.83,23.18,21.5,168516,376377488.0,7.31,-5.05,-1.16,1.17
2017-11-20,600588,21.08,21.89,21.91,20.83,65627,141424614.0,4.95,0.27,0.06,0.46
2017-11-21,600588,21.71,21.47,22.2,20.85,124398,266486187.0,6.17,-1.92,-0.42,0.86
2017-11-22,600588,21.3,21.72,21.92,21.2,81890,176909813.0,3.35,1.16,0.25,0.57
2017-11-23,600588,21.52,21.02,21.67,20.91,68399,144699687.0,3.5,-3.22,-0.7,0.47
2017-11-24,600588,20.8,20.94,21.15,20.8,46882,98379942.0,1.67,-0.38,-0.08,0.33
2017-11-27,600588,20.78,20.53,21.24,20.32,50428,105437555.0,4.39,-1.96,-0.41,0.35
2017-11-28,600588,20.52,20.97,21.04,20.5,48826,101226224.0,2.63,2.14,0.44,0.34
2017-11-29,600588,21.0,21.0,21.24,20.66,48862,102465282.0,2.77,0.14,0.03,0.34
2017-11-30,600588,21.0,20.49,21.24,20.3,50838,105263054.0,4.48,-2.43,-0.51,0.35
2017-12-01,600588,20.49,20.82,21.12,20.35,61469,128382064.0,3.76,1.61,0.33,0.43
2017-12-04,600588,20.62,20.89,21.23,20.62,40541,84831993.0,2.93,0.34,0.07,0.28
2017-12-05,600588,20.98,20.0,21.09,19.88,72161,146957966.0,5.79,-4.26,-0.89,0.5
2017-12-06,600588,19.99,19.62,19.99,19.13,81913,159040594.0,4.3,-1.9,-0.38,0.57
2017-12-07,600588,19.55,19.71,19.94,19.5,35206,69488847.0,2.24,0.46,0.09,0.24
2017-12-08,600588,19.7,19.8,20.34,19.65,47733,95288943.0,3.5,0.46,0.09,0.33
2017-12-11,600588,20.51,21.74,21.78,20.5,183733,392602416.0,6.46,9.8,1.94,1.28
2017-12-12,600588,21.44,21.57,21.95,21.36,116977,253507579.0,2.71,-0.78,-0.17,0.81
2017-12-13,600588,21.45,21.55,21.78,21.38,46734,100854176.0,1.85,-0.09,-0.02,0.32
2017-12-14,600588,21.48,21.91,22.1,21.42,91111,199529559.0,3.16,1.67,0.36,0.63
2017-12-15,600588,21.8,21.51,22.09,21.32,57894,125371531.0,3.51,-1.83,-0.4,0.4
2017-12-18,600588,21.51,21.52,21.76,21.28,45252,97524100.0,2.23,0.05,0.01,0.31
2017-12-19,600588,21.54,22.07,22.45,21.54,106375,235417749.0,4.23,2.56,0.55,0.74
2017-12-20,600588,21.72,21.98,21.99,21.4,70472,152800145.0,2.67,-0.41,-0.09,0.49
2017-12-21,600588,21.98,21.91,22.18,21.6,59696,131092540.0,2.64,-0.32,-0.07,0.41
2017-12-22,600588,22.0,21.58,22.12,21.57,39512,86016550.0,2.51,-1.51,-0.33,0.27
2017-12-25,600588,21.79,21.12,22.0,21.05,59667,128109528.0,4.4,-2.13,-0.46,0.41
2017-12-26,600588,21.02,21.35,21.43,20.67,43858,92704315.0,3.6,1.09,0.23,0.3
2017-12-27,600588,21.34,21.45,21.68,21.21,43783,94038695.0,2.2,0.47,0.1,0.3
2017-12-28,600588,21.45,20.65,21.5,20.56,64976,136799495.0,4.38,-3.73,-0.8,0.45
2017-12-29,600588,20.67,21.15,21.28,20.67,49856,105007961.0,2.95,2.42,0.5,0.35
2018-01-02,600588,21.31,21.39,21.64,21.16,61309,131273568.0,2.27,1.13,0.24,0.43
2018-01-03,600588,21.54,21.63,21.64,21.09,84705,181485662.0,2.57,1.12,0.24,0.59
2018-01-04,600588,21.52,21.39,21.61,21.28,61221,131092550.0,1.53,-1.11,-0.24,0.42
2018-01-05,600588,21.61,21.61,21.96,21.47,79710,172850937.0,2.29,1.03,0.22,0.55
2018-01-08,600588,21.3,20.95,21.49,20.55,129013,268170042.0,4.35,-3.05,-0.66,0.9
2018-01-09,600588,20.81,20.66,21.01,20.29,74619,154087899.0,3.44,-1.38,-0.29,0.52
2018-01-10,600588,20.45,21.25,21.33,20.45,125142,263526891.0,4.26,2.86,0.59,0.87
2018-01-11,600588,21.02,22.21,22.35,20.85,186882,405669152.0,7.06,4.52,0.96,1.3
2018-01-12,600588,22.44,23.0,24.43,21.98,266238,617385472.0,11.03,3.56,0.79,1.85
2018-01-15,600588,22.53,22.19,22.84,21.86,129558,288512960.0,4.26,-3.52,-0.81,0.9
2018-01-16,600588,22.34,22.15,22.53,21.72,106741,235812549.0,3.65,-0.18,-0.04,0.74
2018-01-17,600588,21.65,21.04,21.65,19.95,165449,342764320.0,7.67,-5.01,-1.11,1.15
2018-01-18,600588,20.74,20.8,21.09,20.61,54681,113962056.0,2.28,-1.14,-0.24,0.38
2018-01-19,600588,20.78,20.93,21.34,20.78,58475,123266403.0,2.69,0.63,0.13,0.41
2018-01-22,600588,20.98,21.6,21.76,20.45,85383,181749591.0,6.26,3.2,0.67,0.59
2018-01-23,600588,21.46,22.28,22.48,21.36,106178,235563443.0,5.19,3.15,0.68,0.74
2018-01-24,600588,22.62,23.29,23.5,22.1,157572,361430176.0,6.28,4.53,1.01,1.09
2018-01-25,600588,23.29,22.98,23.6,22.84,78274,181603270.0,3.26,-1.33,-0.31,0.54
2018-01-26,600588,23.03,23.21,23.54,22.66,83483,193121954.0,3.83,1.0,0.23,0.58
2018-01-29,600588,23.33,22.66,23.72,22.36,93197,214263562.0,5.86,-2.37,-0.55,0.65
2018-01-30,600588,22.71,23.6,23.66,22.65,111087,258396185.0,4.46,4.15,0.94,0.77
2018-01-31,600588,23.56,23.01,23.97,22.97,137901,324053680.0,4.24,-2.5,-0.59,0.96
2018-02-01,600588,23.09,23.62,23.79,22.4,132410,308569984.0,6.04,2.65,0.61,0.92
2018-02-02,600588,23.37,24.16,24.3,23.07,163607,391404720.0,5.21,2.29,0.54,1.14
2018-02-05,600588,23.7,24.47,24.49,23.29,117542,281318864.0,4.97,1.28,0.31,0.82
2018-02-06,600588,23.82,23.74,24.6,23.3,173480,415203856.0,5.31,-2.98,-0.73,1.2
2018-02-07,600588,24.21,25.57,25.95,23.83,259300,649037408.0,8.93,7.71,1.83,1.8
2018-02-08,600588,25.5,25.79,26.05,24.7,238610,609156688.0,5.28,0.86,0.22,1.66
2018-02-09,600588,24.9,24.3,25.34,23.67,189378,463094032.0,6.48,-5.78,-1.49,1.31
2018-02-12,600588,24.32,26.73,26.73,24.32,179156,469266608.0,9.92,10.0,2.43,1.24
2018-02-13,600588,28.3,28.02,29.4,27.41,538252,1544252384.0,7.44,4.83,1.29,3.74
2018-02-14,600588,28.5,27.22,28.52,27.11,255058,709577104.0,5.03,-2.86,-0.8,1.77
2018-02-22,600588,27.75,29.94,29.94,27.32,477546,1394420848.0,9.63,9.99,2.72,3.31
2018-02-23,600588,29.5,29.77,30.14,29.06,262436,776680448.0,3.61,-0.57,-0.17,1.82
2018-02-26,600588,30.52,30.65,31.15,29.44,351736,1070523520.0,5.74,2.96,0.88,2.44
2018-02-27,600588,30.1,30.37,31.4,29.9,288675,883717248.0,4.89,-0.91,-0.28,2.0
2018-02-28,600588,29.95,32.77,33.33,29.5,434784,1389100928.0,12.61,7.9,2.4,3.02
2018-03-01,600588,31.95,36.05,36.05,31.65,363332,1236501136.0,13.43,10.01,3.28,2.52
2018-03-02,600588,38.5,37.22,39.58,36.66,677869,2571279328.0,8.1,3.25,1.17,4.7
2018-03-05,600588,38.11,40.94,40.94,37.4,537073,2081625616.0,9.51,9.99,3.72,3.73
2018-03-06,600588,41.81,40.27,41.96,39.55,523170,2115718672.0,5.89,-1.64,-0.67,3.63
2018-03-07,600588,40.4,40.04,41.37,39.06,485908,1949532336.0,5.74,-0.57,-0.23,3.37
2018-03-08,600588,39.71,39.37,40.65,38.7,520654,2060409296.0,4.87,-1.67,-0.67,3.61
2018-03-09,600588,38.67,40.6,42.87,38.3,743025,3003987744.0,11.61,3.12,1.23,5.16
2018-03-12,600588,40.0,41.29,41.35,39.6,583183,2355883600.0,4.31,1.7,0.69,4.05
2018-03-13,600588,40.66,40.02,41.0,39.59,408447,1643947008.0,3.41,-3.08,-1.27,2.83
2018-03-14,600588,39.78,36.03,41.58,36.02,1007922,3853543712.0,13.89,-9.97,-3.99,6.99
2018-03-15,600588,35.2,35.88,36.13,34.91,564791,2008625824.0,3.39,-0.42,-0.15,3.92
2018-03-16,600588,35.88,35.66,36.3,35.35,404123,1450951760.0,2.65,-0.61,-0.22,2.8
2018-03-19,600588,35.6,35.92,36.68,35.03,491708,1770285488.0,4.63,0.73,0.26,3.41
2018-03-20,600588,35.11,36.98,37.59,35.01,489095,1792941936.0,7.18,2.95,1.06,3.39
2018-03-21,600588,36.98,35.8,37.34,35.55,367362,1348686256.0,4.84,-3.19,-1.18,2.55
2018-03-22,600588,36.2,34.55,36.66,34.3,412062,1462130960.0,6.59,-3.49,-1.25,2.86
2018-03-23,600588,32.99,33.21,34.55,32.01,465199,1548251264.0,7.35,-3.88,-1.34,3.23
2018-03-26,600588,33.6,36.53,36.53,33.6,498277,1759321824.0,8.82,10.0,3.32,3.46
2018-03-27,600588,37.18,38.2,38.29,36.41,621277,2325505360.0,5.15,4.57,1.67,4.31
2018-03-28,600588,37.08,37.44,38.42,36.84,427406,1609459280.0,4.14,-1.99,-0.76,2.97
2018-03-29,600588,37.7,37.4,38.38,36.5,336312,1261711152.0,5.02,-0.11,-0.04,2.33
2018-03-30,600588,37.45,38.19,38.85,37.0,455972,1730361056.0,4.95,2.11,0.79,3.16
2018-04-02,600588,37.99,37.74,38.68,36.65,419240,1579355424.0,5.32,-1.18,-0.45,2.91
2018-04-03,600588,37.0,35.73,37.25,34.3,464291,1661641856.0,7.82,-5.33,-2.01,3.22
2018-04-04,600588,35.6,34.39,35.88,33.7,332497,1149117792.0,6.1,-3.75,-1.34,2.31
2018-04-09,600588,34.67,35.07,35.66,33.69,273753,956470192.0,5.73,1.98,0.68,1.9
2018-04-10,600588,34.65,34.74,34.79,33.81,210398,721613472.0,2.79,-0.94,-0.33,1.46
2018-04-11,600588,35.1,34.81,35.94,34.5,286529,1009417712.0,4.15,0.2,0.07,1.99
2018-04-12,600588,34.93,34.88,35.55,34.5,179791,629976256.0,3.02,0.2,0.07,1.25
2018-04-13,600588,35.2,34.21,35.45,33.94,179793,621612688.0,4.33,-1.92,-0.67,1.25
2018-04-16,600588,33.94,37.63,37.63,33.51,475181,1706228896.0,12.04,10.0,3.42,3.3
2018-04-17,600588,37.59,36.3,37.9,35.2,354063,1295395360.0,7.18,-3.53,-1.33,2.46
2018-04-18,600588,36.0,37.71,38.34,35.74,434191,1624028992.0,7.16,3.88,1.41,3.01
2018-04-19,600588,37.5,36.99,38.25,36.47,313931,1169019792.0,4.72,-1.91,-0.72,2.18
2018-04-20,600588,36.8,34.79,37.15,34.7,246207,881347616.0,6.62,-5.95,-2.2,1.71
2018-04-23,600588,34.74,34.85,35.13,33.6,184079,632444992.0,4.4,0.17,0.06,1.28
2018-04-24,600588,34.8,36.17,36.25,34.35,210351,747041248.0,5.45,3.79,1.32,1.46
2018-04-25,600588,35.9,36.98,39.08,35.68,423099,1586945632.0,9.4,2.24,0.81,2.94
2018-04-26,600588,36.84,36.77,37.97,36.2,249713,926522160.0,4.79,-0.57,-0.21,1.73
2018-04-27,600588,37.5,36.77,37.6,34.6,224077,816306144.0,8.16,0.0,0.0,1.55
2018-05-02,600588,28.89,27.87,29.6,27.3,201190,574526016.0,6.26,-24.2,-8.9,1.07
2018-05-03,600588,27.72,27.95,28.17,26.3,260355,711393152.0,6.71,0.29,0.08,1.39
2018-05-04,600588,28.0,28.56,29.45,27.56,352285,1012186656.0,6.76,2.18,0.61,1.88
2018-05-07,600588,28.65,29.92,30.2,28.37,468928,1382951968.0,6.41,4.76,1.36,2.5
2018-05-08,600588,29.65,30.93,31.2,29.41,486999,1473016192.0,5.98,3.38,1.01,2.6
2018-05-09,600588,30.85,30.79,31.59,30.18,350802,1076527216.0,4.56,-0.45,-0.14,1.87
2018-05-10,600588,30.76,29.66,31.12,28.82,402232,1202510880.0,7.47,-3.67,-1.13,2.15
2018-05-11,600588,29.68,29.0,29.84,28.6,267040,776925824.0,4.18,-2.23,-0.66,1.43
2018-05-14,600588,28.93,28.19,29.72,27.7,316488,905484640.0,6.97,-2.79,-0.81,1.69
2018-05-15,600588,28.23,28.94,28.99,27.8,213452,608210848.0,4.22,2.66,0.75,1.14
2018-05-16,600588,28.91,27.53,28.91,27.5,284208,800809008.0,4.87,-4.87,-1.41,1.52
2018-05-17,600588,27.33,27.51,27.84,26.89,235815,644983264.0,3.45,-0.07,-0.02,1.26
2018-05-18,600588,27.22,27.34,27.62,26.51,218678,593661856.0,4.03,-0.62,-0.17,1.17
2018-05-21,600588,27.1,28.07,28.42,27.1,236644,663961456.0,4.83,2.67,0.73,1.26
2018-05-22,600588,27.87,27.68,28.37,27.14,237543,657150336.0,4.38,-1.39,-0.39,1.27
2018-05-23,600588,27.66,27.56,28.36,27.11,274321,763693504.0,4.52,-0.43,-0.12,1.46
2018-05-24,600588,27.5,26.94,27.73,26.89,152819,415254512.0,3.05,-2.25,-0.62,0.82
2018-05-25,600588,26.67,25.94,27.1,25.65,257070,672803792.0,5.38,-3.71,-1.0,1.37
2018-05-28,600588,25.94,26.38,26.74,25.71,164909,435687696.0,3.97,1.7,0.44,0.88
2018-05-29,600588,26.35,26.34,26.85,25.94,149457,395580128.0,3.45,-0.15,-0.04,0.8
2018-05-30,600588,25.9,25.85,26.43,25.11,181367,469373648.0,5.01,-1.86,-0.49,0.97
2018-05-31,600588,25.87,24.6,26.26,24.0,380778,948731744.0,8.74,-4.84,-1.25,2.03
2018-06-01,600588,24.31,24.76,25.02,23.89,222536,544089696.0,4.59,0.65,0.16,1.19
2018-06-04,600588,24.56,24.21,24.8,23.9,157329,382674672.0,3.63,-2.22,-0.55,0.84
2018-06-05,600588,24.22,25.43,25.46,24.22,241873,605368448.0,5.12,5.04,1.22,1.29
2018-06-06,600588,25.41,25.85,26.17,25.18,212625,548948288.0,3.89,1.65,0.42,1.13
2018-06-07,600588,25.89,25.86,26.3,25.53,169587,440151344.0,2.98,0.04,0.01,0.91
2018-06-08,600588,26.51,25.91,26.68,25.71,214982,562794848.0,3.75,0.19,0.05,1.15
2018-06-11,600588,25.6,25.34,25.85,25.21,117778,300576192.0,2.47,-2.2,-0.57,0.63
2018-06-12,600588,25.19,25.55,25.86,24.7,130785,332388528.0,4.58,0.83,0.21,0.7
2018-06-13,600588,25.64,23.78,25.89,23.69,327086,810346272.0,8.61,-6.93,-1.77,1.75
2018-06-14,600588,23.75,24.23,24.55,23.56,209520,507301472.0,4.16,1.89,0.45,1.12
2018-06-15,600588,24.35,24.15,24.63,23.9,125210,303503840.0,3.01,-0.33,-0.08,0.67
2018-06-19,600588,23.12,21.78,24.09,21.74,263024,599192800.0,9.73,-9.81,-2.37,1.4
2018-06-20,600588,21.77,21.65,22.2,21.07,257983,557190464.0,5.19,-0.6,-0.13,1.38
2018-06-21,600588,21.68,20.25,21.89,19.91,293559,610574768.0,9.15,-6.47,-1.4,1.57
2018-06-22,600588,20.27,21.17,21.67,20.13,245256,516193264.0,7.6,4.54,0.92,1.31
2018-06-25,600588,21.27,21.59,22.16,21.27,196279,427793680.0,4.2,1.98,0.42,1.05
2018-06-26,600588,21.4,23.32,23.55,21.28,319524,726930096.0,10.51,8.01,1.73,1.71
2018-06-27,600588,23.28,23.0,23.75,22.54,247328,571960992.0,5.19,-1.37,-0.32,1.32
2018-06-28,600588,23.0,22.82,23.73,22.55,212878,491929728.0,5.13,-0.78,-0.18,1.14
2018-06-29,600588,22.82,24.51,24.57,22.62,312002,739875328.0,8.55,7.41,1.69,1.67
2018-07-02,600588,24.5,23.88,24.5,23.2,230392,552346512.0,5.3,-2.57,-0.63,1.23
2018-07-03,600588,23.74,24.84,25.45,23.52,317361,776059248.0,8.08,4.02,0.96,1.69
2018-07-04,600588,24.61,23.72,24.75,23.5,207794,500294592.0,5.03,-4.51,-1.12,1.11
2018-07-05,600588,23.5,22.8,24.24,22.78,193630,455475904.0,6.16,-3.88,-0.92,1.03
2018-07-06,600588,22.87,23.66,24.4,22.87,347263,821774032.0,6.71,3.77,0.86,1.85
2018-07-09,600588,24.0,23.8,24.12,23.28,254700,604370256.0,3.55,0.59,0.14,1.36
2018-07-10,600588,23.62,23.22,23.76,22.71,281083,647385920.0,4.41,-2.44,-0.58,1.5
2018-07-11,600588,22.7,21.86,23.0,21.21,295483,650774384.0,7.71,-5.86,-1.36,1.58
2018-07-12,600588,22.1,23.63,23.97,21.98,408808,946314704.0,9.1,8.1,1.77,2.18
2018-07-13,600588,24.5,24.57,25.06,24.26,425855,1051393824.0,3.39,3.98,0.94,2.27
2018-07-16,600588,24.99,24.89,25.36,24.5,329943,819764192.0,3.5,1.3,0.32,1.76
2018-07-17,600588,24.89,27.38,27.38,24.11,503669,1298438160.0,13.14,10.0,2.49,2.69
2018-07-18,600588,27.63,27.11,28.14,27.05,575256,1588571664.0,3.98,-0.99,-0.27,3.07
2018-07-19,600588,27.26,26.79,27.4,26.41,339019,908532144.0,3.65,-1.18,-0.32,1.81
2018-07-20,600588,26.79,27.66,28.35,26.51,546304,1505154592.0,6.87,3.25,0.87,2.92
2018-07-23,600588,27.3,27.9,28.55,27.14,388464,1081382800.0,5.1,0.87,0.24,2.07
2018-07-24,600588,27.72,27.65,28.21,27.19,301715,833872160.0,3.66,-0.9,-0.25,1.61
2018-07-25,600588,27.58,27.25,28.21,27.2,273634,757744656.0,3.65,-1.45,-0.4,1.46
2018-07-26,600588,27.07,26.15,27.09,25.81,311436,819499760.0,4.7,-4.04,-1.1,1.66
2018-07-27,600588,26.27,26.41,26.64,25.65,233041,612279248.0,3.79,0.99,0.26,1.24
2018-07-30,600588,26.26,25.73,26.62,25.33,191092,493087200.0,4.88,-2.57,-0.68,1.02
2018-07-31,600588,25.5,25.8,26.18,25.41,169281,436722384.0,2.99,0.27,0.07,0.9
2018-08-01,600588,25.9,25.14,26.75,25.0,207893,540702592.0,6.78,-2.56,-0.66,1.11
2018-08-02,600588,24.8,24.56,25.0,23.74,226958,554416336.0,5.01,-2.31,-0.58,1.21
2018-08-03,600588,24.66,23.43,24.9,23.4,171455,415193968.0,6.11,-4.6,-1.13,0.92
2018-08-06,600588,23.34,23.33,24.29,23.2,187248,443701440.0,4.65,-0.43,-0.1,0.99
2018-08-07,600588,23.72,25.02,25.12,23.65,265249,648021248.0,6.3,7.24,1.69,1.41
2018-08-08,600588,24.8,25.04,25.49,24.7,218178,547506128.0,3.16,0.08,0.02,1.16
2018-08-09,600588,25.02,26.97,27.39,24.81,392433,1040121152.0,10.3,7.71,1.93,2.08
2018-08-10,600588,26.91,27.68,27.97,26.72,396905,1088516800.0,4.63,2.63,0.71,2.11
2018-08-13,600588,28.08,29.22,29.84,27.95,623393,1789933328.0,6.83,5.56,1.54,3.31
2018-08-14,600588,28.92,28.31,29.11,28.06,336598,959636368.0,3.59,-3.11,-0.91,1.79
2018-08-15,600588,28.42,27.86,28.74,27.23,370886,1041157680.0,5.33,-1.59,-0.45,1.97
2018-08-16,600588,27.3,27.68,28.25,27.05,317882,878053344.0,4.31,-0.65,-0.18,1.69
2018-08-17,600588,28.0,26.52,28.1,26.32,281314,763273024.0,6.43,-4.19,-1.16,1.49
2018-08-20,600588,26.53,27.57,27.6,26.5,257162,694818976.0,4.15,3.96,1.05,1.37
2018-08-21,600588,27.0,27.0,27.36,26.03,337211,901765568.0,4.82,-2.07,-0.57,1.79
2018-08-22,600588,26.76,27.02,27.39,26.5,234669,631783856.0,3.3,0.07,0.02,1.25
2018-08-23,600588,27.01,27.9,28.32,26.74,357554,995809280.0,5.85,3.26,0.88,1.9
2018-08-24,600588,27.64,27.84,28.39,27.62,199173,557260000.0,2.76,-0.22,-0.06,1.06
2018-08-27,600588,27.84,28.85,29.28,27.71,271630,779651200.0,5.64,3.63,1.01,1.44
2018-08-28,600588,29.1,28.48,29.18,28.18,205459,588283600.0,3.47,-1.28,-0.37,1.09
2018-08-29,600588,28.49,28.32,28.73,27.79,159244,448669776.0,3.3,-0.56,-0.16,0.85
2018-08-30,600588,28.25,27.61,28.4,27.6,128527,357582800.0,2.82,-2.51,-0.71,0.68
2018-08-31,600588,27.62,27.89,28.8,27.48,249929,702455888.0,4.78,1.01,0.28,1.33
2018-09-03,600588,27.78,28.8,28.98,26.7,289138,804097264.0,8.17,3.26,0.91,1.54
2018-09-04,600588,28.63,30.33,31.38,28.38,464338,1375533344.0,10.42,5.31,1.53,2.47
2018-09-05,600588,30.16,29.5,30.32,29.3,287322,857985008.0,3.36,-2.74,-0.83,1.53
2018-09-06,600588,29.45,29.64,30.3,29.41,240081,717133152.0,3.02,0.47,0.14,1.28
2018-09-07,600588,29.82,27.9,30.16,27.0,370987,1063353664.0,10.66,-5.87,-1.74,1.97
2018-09-10,600588,27.41,26.58,27.75,26.4,278445,750372560.0,4.84,-4.73,-1.32,1.48
2018-09-11,600588,26.6,26.85,27.23,26.32,172245,461315936.0,3.42,1.02,0.27,0.91
2018-09-12,600588,26.77,26.6,27.18,26.08,180288,481467952.0,4.1,-0.93,-0.25,0.96
2018-09-13,600588,27.0,26.8,27.3,26.09,222359,594899920.0,4.55,0.75,0.2,1.18
2018-09-14,600588,26.7,25.06,26.74,25.01,356319,908959200.0,6.46,-6.49,-1.74,1.89
2018-09-17,600588,25.05,24.82,25.45,24.35,207910,516381472.0,4.39,-0.96,-0.24,1.1
2018-09-18,600588,24.85,26.34,26.55,24.62,319923,818191136.0,7.78,6.12,1.52,1.7
2018-09-19,600588,26.31,26.88,27.53,25.93,332165,890141344.0,6.07,2.05,0.54,1.76
2018-09-20,600588,26.8,26.85,27.2,26.5,163718,439195024.0,2.6,-0.11,-0.03,0.87
2018-09-21,600588,26.62,26.1,26.8,24.98,375362,967537472.0,6.78,-2.79,-0.75,1.99
2018-09-25,600588,25.6,26.25,26.68,25.49,210449,553214464.0,4.56,0.57,0.15,1.12
2018-09-26,600588,26.3,26.5,26.68,25.45,259551,676167280.0,4.69,0.95,0.25,1.38
2018-09-27,600588,26.51,27.19,27.83,26.21,447519,1219390416.0,6.11,2.6,0.69,2.36
2018-09-28,600588,27.3,27.82,27.94,26.37,339905,924500048.0,5.77,2.32,0.63,1.79
2018-10-08,600588,26.9,27.16,27.68,26.63,255597,695377632.0,3.77,-2.37,-0.66,1.35
2018-10-09,600588,27.38,25.62,28.1,25.39,381790,1011529824.0,9.98,-5.67,-1.54,2.01
2018-10-10,600588,25.51,24.98,25.55,24.68,212333,532741392.0,3.4,-2.5,-0.64,1.12
2018-10-11,600588,23.49,22.48,24.2,22.48,294066,680803504.0,6.89,-10.01,-2.5,1.55
2018-10-12,600588,22.48,22.67,23.0,21.36,247352,552344544.0,7.3,0.85,0.19,1.3
2018-10-15,600588,22.75,22.52,23.35,22.28,238764,544820128.0,4.72,-0.66,-0.15,1.26
2018-10-16,600588,22.44,21.27,22.66,20.88,306399,665353376.0,7.9,-5.55,-1.25,1.61
2018-10-17,600588,21.83,22.65,22.76,21.27,365992,806997360.0,7.01,6.49,1.38,1.93
2018-10-18,600588,22.6,22.79,23.23,22.25,356321,812853344.0,4.33,0.62,0.14,1.88
2018-10-19,600588,22.5,24.65,25.02,22.31,418818,992977488.0,11.89,8.16,1.86,2.2
2018-10-22,600588,25.0,25.52,26.2,24.68,394817,1002935696.0,6.17,3.53,0.87,2.08
2018-10-23,600588,25.58,25.1,25.58,24.85,219151,551583056.0,2.86,-1.65,-0.42,1.15
2018-10-24,600588,25.39,24.79,25.39,24.06,246102,608542048.0,5.3,-1.24,-0.31,1.3
2018-10-25,600588,23.5,23.83,24.12,22.93,238058,561216336.0,4.8,-3.87,-0.96,1.25
2018-10-26,600588,24.26,23.38,24.49,22.86,213310,504134608.0,6.84,-1.89,-0.45,1.12
2018-10-29,600588,23.49,23.96,24.88,23.08,284390,688180240.0,7.7,2.48,0.58,1.5
2018-10-30,600588,23.95,23.8,24.45,22.7,242465,574604944.0,7.3,-0.67,-0.16,1.28
2018-10-31,600588,23.8,23.99,24.52,23.6,219229,527729712.0,3.87,0.8,0.19,1.15
2018-11-01,600588,24.6,24.53,25.59,24.01,366992,909530080.0,6.59,2.25,0.54,1.93
2018-11-02,600588,25.16,25.45,25.57,24.83,339509,856923488.0,3.02,3.75,0.92,1.79
2018-11-05,600588,25.25,25.3,25.75,24.69,237022,596668320.0,4.17,-0.59,-0.15,1.25
2018-11-06,600588,25.16,24.8,25.25,24.45,148274,366890672.0,3.16,-1.98,-0.5,0.78
2018-11-07,600588,24.75,24.92,25.63,24.7,224409,565382704.0,3.75,0.48,0.12,1.18
2018-11-08,600588,25.22,23.85,25.22,23.85,220254,538871520.0,5.5,-4.29,-1.07,1.16
2018-11-09,600588,23.42,23.95,24.38,23.3,142307,341512560.0,4.53,0.42,0.1,0.75
2018-11-12,600588,23.76,25.61,25.66,23.67,362633,908780032.0,8.31,6.93,1.66,1.91
2018-11-13,600588,25.19,25.62,25.95,25.0,300752,768788080.0,3.71,0.04,0.01,1.58
2018-11-14,600588,25.62,25.45,25.95,25.0,214731,546352640.0,3.71,-0.66,-0.17,1.13
